subject	predicate	object
BTO:0000784	rdfs:subClassOf	BTO:0001488
BTO:0000785	rdfs:subClassOf	BTO:0000580
BTO:0000786	rdfs:subClassOf	BTO:0000885
BTO:0000786	rdfs:subClassOf	BTO:0002211
BTO:0000787	rdfs:subClassOf	BTO:0001088
BTO:0000788	rdfs:subClassOf	BTO:0000603
BTO:0000788	rdfs:subClassOf	BTO:0000743
BTO:0000789	rdfs:subClassOf	BTO:0000889
BTO:0000790	rdfs:subClassOf	BTO:0000819
BTO:0000791	rdfs:subClassOf	BTO:0001377
BTO:0000792	rdfs:subClassOf	BTO:0000096
BTO:0000792	rdfs:subClassOf	BTO:0000297
BTO:0000794	rdfs:subClassOf	BTO:0000183
BTO:0000795	rdfs:subClassOf	BTO:0003212
BTO:0000796	rdfs:subClassOf	BTO:0003212
BTO:0000797	rdfs:subClassOf	BTO:0000188
BTO:0000798	rdfs:subClassOf	BTO:0001575
BTO:0000799	rdfs:subClassOf	BTO:0000785
BTO:0000799	rdfs:subClassOf	BTO:0001207
BTO:0000800	rdfs:subClassOf	BTO:0000556
BTO:0000802	rdfs:subClassOf	BTO:0000801
BTO:0000803	rdfs:subClassOf	BTO:0005813
BTO:0000804	rdfs:subClassOf	BTO:0002279
BTO:0000805	rdfs:subClassOf	BTO:0005813
BTO:0000806	rdfs:subClassOf	BTO:0001008
BTO:0000808	rdfs:subClassOf	BTO:0001488
BTO:0000810	rdfs:subClassOf	BTO:0000431
BTO:0000810	rdfs:subClassOf	BTO:0001491
BTO:0000811	rdfs:subClassOf	BTO:0000977
BTO:0000812	rdfs:subClassOf	BTO:0001882
BTO:0000813	rdfs:subClassOf	BTO:0000067
BTO:0000814	rdfs:subClassOf	BTO:0001882
BTO:0000815	rdfs:subClassOf	BTO:0001912
BTO:0000822	rdfs:subClassOf	BTO:0001479
BTO:0000824	rdfs:subClassOf	BTO:0001479
BTO:0000825	rdfs:subClassOf	BTO:0000139
BTO:0000827	rdfs:subClassOf	BTO:0000887
BTO:0000829	rdfs:subClassOf	BTO:0000421
BTO:0000830	rdfs:subClassOf	BTO:0000421
BTO:0000831	rdfs:subClassOf	BTO:0001174
BTO:0000833	rdfs:subClassOf	BTO:0001018
BTO:0000834	rdfs:subClassOf	BTO:0000790
BTO:0000835	rdfs:subClassOf	BTO:0001479
BTO:0000836	rdfs:subClassOf	BTO:0000067
BTO:0000837	rdfs:subClassOf	BTO:0000067
BTO:0000839	rdfs:subClassOf	BTO:0000556
BTO:0000840	rdfs:subClassOf	BTO:0000202
BTO:0000841	rdfs:subClassOf	BTO:0000573
BTO:0000842	rdfs:subClassOf	BTO:0000495
BTO:0000843	rdfs:subClassOf	BTO:0001441
BTO:0000844	rdfs:subClassOf	BTO:0000264
BTO:0000845	rdfs:subClassOf	BTO:0001434
BTO:0000846	rdfs:subClassOf	BTO:0000737
BTO:0000847	rdfs:subClassOf	BTO:0001470
BTO:0000848	rdfs:subClassOf	BTO:0001286
BTO:0000850	rdfs:subClassOf	BTO:0000848
BTO:0000854	rdfs:subClassOf	BTO:0000174
BTO:0000857	rdfs:subClassOf	BTO:0000393
BTO:0000859	rdfs:subClassOf	BTO:0000707
BTO:0000861	rdfs:subClassOf	BTO:0001479
BTO:0000864	rdfs:subClassOf	BTO:0000722
BTO:0000864	rdfs:subClassOf	BTO:0001257
BTO:0000867	rdfs:subClassOf	BTO:0000864
BTO:0000870	rdfs:subClassOf	BTO:0000925
BTO:0000871	rdfs:subClassOf	BTO:0000167
BTO:0000871	rdfs:subClassOf	BTO:0000383
BTO:0000873	rdfs:subClassOf	BTO:0002144
BTO:0000873	rdfs:subClassOf	BTO:0002504
BTO:0000874	rdfs:subClassOf	BTO:0001488
BTO:0000875	rdfs:subClassOf	BTO:0000872
BTO:0000876	rdfs:subClassOf	BTO:0000751
BTO:0000876	rdfs:subClassOf	BTO:0001433
BTO:0000877	rdfs:subClassOf	BTO:0001479
BTO:0000878	rdfs:subClassOf	BTO:0000574
BTO:0000880	rdfs:subClassOf	BTO:0001479
BTO:0000881	rdfs:subClassOf	BTO:0001080
BTO:0000882	rdfs:subClassOf	BTO:0001479
BTO:0000886	rdfs:subClassOf	BTO:0000634
BTO:0000887	rdfs:subClassOf	BTO:0001485
BTO:0000889	rdfs:subClassOf	BTO:0000104
BTO:0000890	rdfs:subClassOf	BTO:0001436
BTO:0000891	rdfs:subClassOf	BTO:0000306
BTO:0000892	rdfs:subClassOf	BTO:0001494
BTO:0000898	rdfs:subClassOf	BTO:0000583
BTO:0000899	rdfs:subClassOf	BTO:0000583
BTO:0000901	rdfs:subClassOf	BTO:0000199
BTO:0000904	rdfs:subClassOf	BTO:0001479
BTO:0000905	rdfs:subClassOf	BTO:0001479
BTO:0000907	rdfs:subClassOf	BTO:0001260
BTO:0000909	rdfs:subClassOf	BTO:0001171
BTO:0000910	rdfs:subClassOf	BTO:0001479
BTO:0000911	rdfs:subClassOf	BTO:0001479
BTO:0000912	rdfs:subClassOf	BTO:0000419
BTO:0000912	rdfs:subClassOf	BTO:0000973
BTO:0000914	rdfs:subClassOf	BTO:0004716
BTO:0000914	rdfs:subClassOf	BTO:0004717
BTO:0000915	rdfs:subClassOf	BTO:0000707
BTO:0000917	rdfs:subClassOf	BTO:0000713
BTO:0000918	rdfs:subClassOf	BTO:0001492
BTO:0000919	rdfs:subClassOf	BTO:0003209
BTO:0000921	rdfs:subClassOf	BTO:0000786
BTO:0000922	rdfs:subClassOf	BTO:0000938
BTO:0000923	rdfs:subClassOf	BTO:0000671
BTO:0000933	rdfs:subClassOf	BTO:0000932
BTO:0000934	rdfs:subClassOf	BTO:0000932
BTO:0000935	rdfs:subClassOf	BTO:0000932
BTO:0000936	rdfs:subClassOf	BTO:0000590
BTO:0000937	rdfs:subClassOf	BTO:0006267
BTO:0000939	rdfs:subClassOf	BTO:0001470
BTO:0000941	rdfs:subClassOf	BTO:0000786
BTO:0000942	rdfs:subClassOf	BTO:0000711
BTO:0000942	rdfs:subClassOf	BTO:0000932
BTO:0000943	rdfs:subClassOf	BTO:0001479
BTO:0000944	rdfs:subClassOf	BTO:0001958
BTO:0000945	rdfs:subClassOf	BTO:0001912
BTO:0000948	rdfs:subClassOf	BTO:0001882
BTO:0000949	rdfs:subClassOf	BTO:0001330
BTO:0000950	rdfs:subClassOf	BTO:0000608
BTO:0000951	rdfs:subClassOf	BTO:0000067
BTO:0000954	rdfs:subClassOf	BTO:0000707
BTO:0000956	rdfs:subClassOf	BTO:0000416
BTO:0000958	rdfs:subClassOf	BTO:0000535
BTO:0000960	rdfs:subClassOf	BTO:0001883
BTO:0000962	rdfs:subClassOf	BTO:0000771
BTO:0000964	rdfs:subClassOf	BTO:0000535
BTO:0000967	rdfs:subClassOf	BTO:0000140
BTO:0000968	rdfs:subClassOf	BTO:0000801
BTO:0000968	rdfs:subClassOf	BTO:0002050
BTO:0000969	rdfs:subClassOf	BTO:0000372
BTO:0000969	rdfs:subClassOf	BTO:0000898
BTO:0000970	rdfs:subClassOf	BTO:0001207
BTO:0000971	rdfs:subClassOf	BTO:0000407
BTO:0000972	rdfs:subClassOf	BTO:0000578
BTO:0000973	rdfs:subClassOf	BTO:0000886
BTO:0000974	rdfs:subClassOf	BTO:0001479
BTO:0000975	rdfs:subClassOf	BTO:0000254
BTO:0000975	rdfs:subClassOf	BTO:0003099
BTO:0000976	rdfs:subClassOf	BTO:0000955
BTO:0000978	rdfs:subClassOf	BTO:0001000
BTO:0000979	rdfs:subClassOf	BTO:0000794
BTO:0000980	rdfs:subClassOf	BTO:0003099
BTO:0000981	rdfs:subClassOf	BTO:0000534
BTO:0000982	rdfs:subClassOf	BTO:0001479
BTO:0000983	rdfs:subClassOf	BTO:0001479
BTO:0000985	rdfs:subClassOf	BTO:0000403
BTO:0000986	rdfs:subClassOf	BTO:0000845
BTO:0000988	rdfs:subClassOf	BTO:0000345
BTO:0000988	rdfs:subClassOf	BTO:0001491
BTO:0000990	rdfs:subClassOf	BTO:0005813
BTO:0000992	rdfs:subClassOf	BTO:0000416
BTO:0000994	rdfs:subClassOf	BTO:0001018
BTO:0000995	rdfs:subClassOf	BTO:0000583
BTO:0000997	rdfs:subClassOf	BTO:0001488
BTO:0000998	rdfs:subClassOf	BTO:0000858
BTO:0000999	rdfs:subClassOf	BTO:0001310
BTO:0001000	rdfs:subClassOf	BTO:0000737
BTO:0001000	rdfs:subClassOf	BTO:0001549
BTO:0001002	rdfs:subClassOf	BTO:0000749
BTO:0001003	rdfs:subClassOf	BTO:0000433
BTO:0001004	rdfs:subClassOf	BTO:0001203
BTO:0001007	rdfs:subClassOf	BTO:0002380
BTO:0001008	rdfs:subClassOf	BTO:0001035
BTO:0001009	rdfs:subClassOf	BTO:0000201
BTO:0001010	rdfs:subClassOf	BTO:0000720
BTO:0001011	rdfs:subClassOf	BTO:0000938
BTO:0001012	rdfs:subClassOf	BTO:0000497
BTO:0001013	rdfs:subClassOf	BTO:0000887
BTO:0001013	rdfs:subClassOf	BTO:0001262
BTO:0001014	rdfs:subClassOf	BTO:0003681
BTO:0001015	rdfs:subClassOf	BTO:0001479
BTO:0001018	rdfs:subClassOf	BTO:0000737
BTO:0001021	rdfs:subClassOf	BTO:0000397
BTO:0001024	rdfs:subClassOf	BTO:0001060
BTO:0001025	rdfs:subClassOf	BTO:0000878
BTO:0001026	rdfs:subClassOf	BTO:0000130
BTO:0001026	rdfs:subClassOf	BTO:0001441
BTO:0001030	rdfs:subClassOf	BTO:0002279
BTO:0001033	rdfs:subClassOf	BTO:0001019
BTO:0001034	rdfs:subClassOf	BTO:0000801
BTO:0001036	rdfs:subClassOf	BTO:0001060
BTO:0001037	rdfs:subClassOf	BTO:0000938
BTO:0001042	rdfs:subClassOf	BTO:0000235
BTO:0001043	rdfs:subClassOf	BTO:0000284
BTO:0001044	rdfs:subClassOf	BTO:0000574
BTO:0001045	rdfs:subClassOf	BTO:0001008
BTO:0001046	rdfs:subClassOf	BTO:0001143
BTO:0001047	rdfs:subClassOf	BTO:0000886
BTO:0001048	rdfs:subClassOf	BTO:0000021
BTO:0001050	rdfs:subClassOf	BTO:0001479
BTO:0001051	rdfs:subClassOf	BTO:0001479
BTO:0001053	rdfs:subClassOf	BTO:0001479
BTO:0001054	rdfs:subClassOf	BTO:0000592
BTO:0001056	rdfs:subClassOf	BTO:0001271
BTO:0001059	rdfs:subClassOf	BTO:0001479
BTO:0001061	rdfs:subClassOf	BTO:0001033
BTO:0001063	rdfs:subClassOf	BTO:0000925
BTO:0001064	rdfs:subClassOf	BTO:0000720
BTO:0001067	rdfs:subClassOf	BTO:0001488
BTO:0001069	rdfs:subClassOf	BTO:0000713
BTO:0001072	rdfs:subClassOf	BTO:0001104
BTO:0001073	rdfs:subClassOf	BTO:0001488
BTO:0001075	rdfs:subClassOf	BTO:0001074
BTO:0001077	rdfs:subClassOf	BTO:0000756
BTO:0001078	rdfs:subClassOf	BTO:0003099
BTO:0001080	rdfs:subClassOf	BTO:0000578
BTO:0001081	rdfs:subClassOf	BTO:0002144
BTO:0001081	rdfs:subClassOf	BTO:0002504
BTO:0001082	rdfs:subClassOf	BTO:0004086
BTO:0001083	rdfs:subClassOf	BTO:0000578
BTO:0001084	rdfs:subClassOf	BTO:0000720
BTO:0001086	rdfs:subClassOf	BTO:0006078
BTO:0001087	rdfs:subClassOf	BTO:0000580
BTO:0001089	rdfs:subClassOf	BTO:0000456
BTO:0001091	rdfs:subClassOf	BTO:0000214
BTO:0001092	rdfs:subClassOf	BTO:0000787
BTO:0001093	rdfs:subClassOf	BTO:0001518
BTO:0001094	rdfs:subClassOf	BTO:0000731
BTO:0001095	rdfs:subClassOf	BTO:0001017
BTO:0001098	rdfs:subClassOf	BTO:0000487
BTO:0001099	rdfs:subClassOf	BTO:0000128
BTO:0001100	rdfs:subClassOf	BTO:0000731
BTO:0001103	rdfs:subClassOf	BTO:0000887
BTO:0001104	rdfs:subClassOf	BTO:0000925
BTO:0001106	rdfs:subClassOf	BTO:0000731
BTO:0001107	rdfs:subClassOf	BTO:0000443
BTO:0001109	rdfs:subClassOf	BTO:0001616
BTO:0001110	rdfs:subClassOf	BTO:0001143
BTO:0001111	rdfs:subClassOf	BTO:0000080
BTO:0001114	rdfs:subClassOf	BTO:0000713
BTO:0001115	rdfs:subClassOf	BTO:0001275
BTO:0001116	rdfs:subClassOf	BTO:0005525
BTO:0001118	rdfs:subClassOf	BTO:0000456
BTO:0001118	rdfs:subClassOf	BTO:0000899
BTO:0001118	rdfs:subClassOf	BTO:0001522
BTO:0001121	rdfs:subClassOf	BTO:0000713
BTO:0001122	rdfs:subClassOf	BTO:0000092
BTO:0001123	rdfs:subClassOf	BTO:0000497
BTO:0001124	rdfs:subClassOf	BTO:0000092
BTO:0001125	rdfs:subClassOf	BTO:0001479
BTO:0001126	rdfs:subClassOf	BTO:0001479
BTO:0001127	rdfs:subClassOf	BTO:0000214
BTO:0001129	rdfs:subClassOf	BTO:0000080
BTO:0001129	rdfs:subClassOf	BTO:0003096
BTO:0001131	rdfs:subClassOf	BTO:0000067
BTO:0001133	rdfs:subClassOf	BTO:0003104
BTO:0001134	rdfs:subClassOf	BTO:0000495
BTO:0001137	rdfs:subClassOf	BTO:0000271
BTO:0001138	rdfs:subClassOf	BTO:0000379
BTO:0001139	rdfs:subClassOf	BTO:0002007
BTO:0001140	rdfs:subClassOf	BTO:0001261
BTO:0001141	rdfs:subClassOf	BTO:0001854
BTO:0001143	rdfs:subClassOf	BTO:0000174
BTO:0001145	rdfs:subClassOf	BTO:0000782
BTO:0001147	rdfs:subClassOf	BTO:0001479
BTO:0001148	rdfs:subClassOf	BTO:0002144
BTO:0001149	rdfs:subClassOf	BTO:0000151
BTO:0001149	rdfs:subClassOf	BTO:0001367
BTO:0001150	rdfs:subClassOf	BTO:0001479
BTO:0001151	rdfs:subClassOf	BTO:0000873
BTO:0001153	rdfs:subClassOf	BTO:0000887
BTO:0001154	rdfs:subClassOf	BTO:0000889
BTO:0001155	rdfs:subClassOf	BTO:0000999
BTO:0001159	rdfs:subClassOf	BTO:0001685
BTO:0001160	rdfs:subClassOf	BTO:0000141
BTO:0001160	rdfs:subClassOf	BTO:0004850
BTO:0001162	rdfs:subClassOf	BTO:0000522
BTO:0001163	rdfs:subClassOf	BTO:0002144
BTO:0001165	rdfs:subClassOf	BTO:0000573
BTO:0001165	rdfs:subClassOf	BTO:0000671
BTO:0001168	rdfs:subClassOf	BTO:0000024
BTO:0001169	rdfs:subClassOf	BTO:0000746
BTO:0001170	rdfs:subClassOf	BTO:0002322
BTO:0001171	rdfs:subClassOf	BTO:0000284
BTO:0001171	rdfs:subClassOf	BTO:0000720
BTO:0001172	rdfs:subClassOf	BTO:0000284
BTO:0001173	rdfs:subClassOf	BTO:0000424
BTO:0001173	rdfs:subClassOf	BTO:0001441
BTO:0001177	rdfs:subClassOf	BTO:0000416
BTO:0001178	rdfs:subClassOf	BTO:0000526
BTO:0001178	rdfs:subClassOf	BTO:0000579
BTO:0001179	rdfs:subClassOf	BTO:0001300
BTO:0001182	rdfs:subClassOf	BTO:0001188
BTO:0001185	rdfs:subClassOf	BTO:0000183
BTO:0001187	rdfs:subClassOf	BTO:0000369
BTO:0001189	rdfs:subClassOf	BTO:0000578
BTO:0001192	rdfs:subClassOf	BTO:0001188
BTO:0001193	rdfs:subClassOf	BTO:0004086
BTO:0001194	rdfs:subClassOf	BTO:0000480
BTO:0001195	rdfs:subClassOf	BTO:0000416
BTO:0001196	rdfs:subClassOf	BTO:0000977
BTO:0001197	rdfs:subClassOf	BTO:0000400
BTO:0001198	rdfs:subClassOf	BTO:0000254
BTO:0001198	rdfs:subClassOf	BTO:0000765
BTO:0001199	rdfs:subClassOf	BTO:0000669
BTO:0001199	rdfs:subClassOf	BTO:0004641
BTO:0001200	rdfs:subClassOf	BTO:0001964
BTO:0001200	rdfs:subClassOf	BTO:0002195
BTO:0001201	rdfs:subClassOf	BTO:0000713
BTO:0001203	rdfs:subClassOf	BTO:0000765
BTO:0001204	rdfs:subClassOf	BTO:0000431
BTO:0001205	rdfs:subClassOf	BTO:0000872
BTO:0001205	rdfs:subClassOf	BTO:0001216
BTO:0001207	rdfs:subClassOf	BTO:0000372
BTO:0001207	rdfs:subClassOf	BTO:0001801
BTO:0001209	rdfs:subClassOf	BTO:0001975
BTO:0001210	rdfs:subClassOf	BTO:0000400
BTO:0001212	rdfs:subClassOf	BTO:0001207
BTO:0001213	rdfs:subClassOf	BTO:0001214
BTO:0001214	rdfs:subClassOf	BTO:0001207
BTO:0001215	rdfs:subClassOf	BTO:0001367
BTO:0001217	rdfs:subClassOf	BTO:0001300
BTO:0001217	rdfs:subClassOf	PO:0009011
BTO:0001218	rdfs:subClassOf	BTO:0000140
BTO:0001221	rdfs:subClassOf	BTO:0000925
BTO:0001223	rdfs:subClassOf	BTO:0000300
BTO:0001224	rdfs:subClassOf	BTO:0000707
BTO:0001225	rdfs:subClassOf	BTO:0002380
BTO:0001228	rdfs:subClassOf	BTO:0000720
BTO:0001229	rdfs:subClassOf	BTO:0000161
BTO:0001229	rdfs:subClassOf	BTO:0001242
BTO:0001231	rdfs:subClassOf	BTO:0000106
BTO:0001233	rdfs:subClassOf	BTO:0001461
BTO:0001234	rdfs:subClassOf	BTO:0003096
BTO:0001236	rdfs:subClassOf	BTO:0003179
BTO:0001237	rdfs:subClassOf	BTO:0000202
BTO:0001238	rdfs:subClassOf	BTO:0002315
BTO:0001241	rdfs:subClassOf	BTO:0000254
BTO:0001243	rdfs:subClassOf	BTO:0001461
BTO:0001244	rdfs:subClassOf	BTO:0001491
BTO:0001245	rdfs:subClassOf	BTO:0002666
BTO:0001246	rdfs:subClassOf	BTO:0000479
BTO:0001246	rdfs:subClassOf	BTO:0001257
BTO:0001249	rdfs:subClassOf	BTO:0000173
BTO:0001250	rdfs:subClassOf	BTO:0000765
BTO:0001251	rdfs:subClassOf	BTO:0001176
BTO:0001251	rdfs:subClassOf	BTO:0005265
BTO:0001252	rdfs:subClassOf	BTO:0000140
BTO:0001253	rdfs:subClassOf	BTO:0000634
BTO:0001255	rdfs:subClassOf	BTO:0000452
BTO:0001256	rdfs:subClassOf	BTO:0000497
BTO:0001257	rdfs:subClassOf	BTO:0001103
BTO:0001258	rdfs:subClassOf	BTO:0000651
BTO:0001258	rdfs:subClassOf	BTO:0000781
BTO:0001259	rdfs:subClassOf	BTO:0000642
BTO:0001259	rdfs:subClassOf	BTO:0000651
BTO:0001260	rdfs:subClassOf	BTO:0000887
BTO:0001261	rdfs:subClassOf	BTO:0001103
BTO:0001263	rdfs:subClassOf	BTO:0000846
BTO:0001264	rdfs:subClassOf	BTO:0001123
BTO:0001265	rdfs:subClassOf	BTO:0000722
BTO:0001266	rdfs:subClassOf	BTO:0001485
BTO:0001267	rdfs:subClassOf	BTO:0000977
BTO:0001268	rdfs:subClassOf	BTO:0002322
BTO:0001269	rdfs:subClassOf	BTO:0001278
BTO:0001270	rdfs:subClassOf	BTO:0001296
BTO:0001271	rdfs:subClassOf	BTO:0000580
BTO:0001273	rdfs:subClassOf	BTO:0003099
BTO:0001275	rdfs:subClassOf	BTO:0000535
BTO:0001277	rdfs:subClassOf	BTO:0000535
BTO:0001278	rdfs:subClassOf	BTO:0000469
BTO:0001281	rdfs:subClassOf	BTO:0000753
BTO:0001281	rdfs:subClassOf	BTO:0001491
BTO:0001282	rdfs:subClassOf	BTO:0000460
BTO:0001284	rdfs:subClassOf	BTO:0000140
BTO:0001285	rdfs:subClassOf	BTO:0000468
BTO:0001287	rdfs:subClassOf	BTO:0001285
BTO:0001288	rdfs:subClassOf	BTO:0000030
BTO:0001290	rdfs:subClassOf	BTO:0000468
BTO:0001292	rdfs:subClassOf	BTO:0000749
BTO:0001293	rdfs:subClassOf	BTO:0001773
BTO:0001294	rdfs:subClassOf	BTO:0001434
BTO:0001295	rdfs:subClassOf	BTO:0000140
BTO:0001298	rdfs:subClassOf	BTO:0001286
BTO:0001299	rdfs:subClassOf	BTO:0001429
BTO:0001301	rdfs:subClassOf	BTO:0001184
BTO:0001302	rdfs:subClassOf	BTO:0000140
BTO:0001304	rdfs:subClassOf	BTO:0000468
BTO:0001306	rdfs:subClassOf	BTO:0000148
BTO:0001308	rdfs:subClassOf	BTO:0000886
BTO:0001309	rdfs:subClassOf	BTO:0001188
BTO:0001309	rdfs:subClassOf	BTO:0001310
BTO:0001312	rdfs:subClassOf	BTO:0000030
BTO:0001315	rdfs:subClassOf	BTO:0001203
BTO:0001316	rdfs:subClassOf	BTO:0001203
BTO:0001318	rdfs:subClassOf	BTO:0001256
BTO:0001321	rdfs:subClassOf	BTO:0001033
BTO:0001322	rdfs:subClassOf	BTO:0001479
BTO:0001323	rdfs:subClassOf	BTO:0001033
BTO:0001324	rdfs:subClassOf	BTO:0001479
BTO:0001325	rdfs:subClassOf	BTO:0000113
BTO:0001329	rdfs:subClassOf	BTO:0000566
BTO:0001330	rdfs:subClassOf	BTO:0000608
BTO:0001331	rdfs:subClassOf	BTO:0000431
BTO:0001331	rdfs:subClassOf	BTO:0000765
BTO:0001332	rdfs:subClassOf	BTO:0001033
BTO:0001333	rdfs:subClassOf	BTO:0000497
BTO:0001334	rdfs:subClassOf	BTO:0000415
BTO:0001336	rdfs:subClassOf	BTO:0000452
BTO:0001337	rdfs:subClassOf	BTO:0000151
BTO:0001338	rdfs:subClassOf	BTO:0000421
BTO:0001341	rdfs:subClassOf	BTO:0003212
BTO:0001343	rdfs:subClassOf	BTO:0000151
BTO:0001344	rdfs:subClassOf	BTO:0001271
BTO:0001344	rdfs:subClassOf	BTO:0001825
BTO:0001345	rdfs:subClassOf	BTO:0000792
BTO:0001346	rdfs:subClassOf	BTO:0001397
BTO:0001347	rdfs:subClassOf	BTO:0000707
BTO:0001349	rdfs:subClassOf	BTO:0001019
BTO:0001352	rdfs:subClassOf	BTO:0001033
BTO:0001356	rdfs:subClassOf	BTO:0000421
BTO:0001358	rdfs:subClassOf	BTO:0001479
BTO:0001359	rdfs:subClassOf	BTO:0000690
BTO:0001359	rdfs:subClassOf	BTO:0000711
BTO:0001361	rdfs:subClassOf	BTO:0000297
BTO:0001363	rdfs:subClassOf	BTO:0000534
BTO:0001363	rdfs:subClassOf	BTO:0003096
BTO:0001366	rdfs:subClassOf	BTO:0000720
BTO:0001366	rdfs:subClassOf	BTO:0002261
BTO:0001367	rdfs:subClassOf	BTO:0000722
BTO:0001369	rdfs:subClassOf	BTO:0001485
BTO:0001370	rdfs:subClassOf	BTO:0002332
BTO:0001371	rdfs:subClassOf	BTO:0000655
BTO:0001372	rdfs:subClassOf	BTO:0001145
BTO:0001373	rdfs:subClassOf	BTO:0000110
BTO:0001374	rdfs:subClassOf	BTO:0000753
BTO:0001374	rdfs:subClassOf	BTO:0001488
BTO:0001377	rdfs:subClassOf	BTO:0000104
BTO:0001379	rdfs:subClassOf	BTO:0001488
BTO:0001381	rdfs:subClassOf	BTO:0000207
BTO:0001381	rdfs:subClassOf	BTO:0000249
BTO:0001382	rdfs:subClassOf	BTO:0000864
BTO:0001384	rdfs:subClassOf	BTO:0000216
BTO:0001385	rdfs:subClassOf	BTO:0000202
BTO:0001386	rdfs:subClassOf	BTO:0000021
BTO:0001387	rdfs:subClassOf	BTO:0000753
BTO:0001388	rdfs:subClassOf	BTO:0000203
BTO:0001389	rdfs:subClassOf	BTO:0000419
BTO:0001390	rdfs:subClassOf	BTO:0000973
BTO:0001391	rdfs:subClassOf	BTO:0001660
BTO:0001392	rdfs:subClassOf	BTO:0001479
BTO:0001394	rdfs:subClassOf	BTO:0000713
BTO:0001396	rdfs:subClassOf	BTO:0000058
BTO:0001397	rdfs:subClassOf	BTO:0000749
BTO:0001398	rdfs:subClassOf	BTO:0000092
BTO:0001400	rdfs:subClassOf	BTO:0001300
BTO:0001404	rdfs:subClassOf	BTO:0000582
BTO:0001406	rdfs:subClassOf	BTO:0000849
BTO:0001407	rdfs:subClassOf	BTO:0000729
BTO:0001410	rdfs:subClassOf	BTO:0000756
BTO:0001411	rdfs:subClassOf	BTO:0001243
BTO:0001412	rdfs:subClassOf	BTO:0000104
BTO:0001412	rdfs:subClassOf	BTO:0005583
BTO:0001413	rdfs:subClassOf	BTO:0002322
BTO:0001416	rdfs:subClassOf	BTO:0000393
BTO:0001417	rdfs:subClassOf	BTO:0001171
BTO:0001418	rdfs:subClassOf	BTO:0000123
BTO:0001420	rdfs:subClassOf	BTO:0000765
BTO:0001422	rdfs:subClassOf	BTO:0000886
BTO:0001424	rdfs:subClassOf	BTO:0003099
BTO:0001425	rdfs:subClassOf	BTO:0000161
BTO:0001427	rdfs:subClassOf	BTO:0003096
BTO:0001428	rdfs:subClassOf	BTO:0000416
BTO:0001429	rdfs:subClassOf	BTO:0001432
BTO:0001430	rdfs:subClassOf	BTO:0001428
BTO:0001431	rdfs:subClassOf	BTO:0001260
BTO:0001433	rdfs:subClassOf	BTO:0000878
BTO:0001433	rdfs:subClassOf	BTO:0001044
BTO:0001433	rdfs:subClassOf	BTO:0001441
BTO:0001434	rdfs:subClassOf	BTO:0002322
BTO:0001435	rdfs:subClassOf	BTO:0001729
BTO:0001436	rdfs:subClassOf	BTO:0001434
BTO:0001437	rdfs:subClassOf	BTO:0000669
BTO:0001438	rdfs:subClassOf	BTO:0000234
BTO:0001440	rdfs:subClassOf	BTO:0000765
BTO:0001441	rdfs:subClassOf	BTO:0000574
BTO:0001443	rdfs:subClassOf	BTO:0001479
BTO:0001444	rdfs:subClassOf	BTO:0000067
BTO:0001445	rdfs:subClassOf	BTO:0001639
BTO:0001449	rdfs:subClassOf	BTO:0001513
BTO:0001453	rdfs:subClassOf	BTO:0001260
BTO:0001454	rdfs:subClassOf	BTO:0001460
BTO:0001455	rdfs:subClassOf	BTO:0001460
BTO:0001456	rdfs:subClassOf	BTO:0001487
BTO:0001458	rdfs:subClassOf	BTO:0001162
BTO:0001458	rdfs:subClassOf	BTO:0001331
BTO:0001459	rdfs:subClassOf	BTO:0001110
BTO:0001461	rdfs:subClassOf	BTO:0001481
BTO:0001463	rdfs:subClassOf	BTO:0001729
BTO:0001466	rdfs:subClassOf	BTO:0004086
BTO:0001469	rdfs:subClassOf	BTO:0001479
BTO:0001475	rdfs:subClassOf	BTO:0001171
BTO:0001476	rdfs:subClassOf	BTO:0001434
BTO:0001478	rdfs:subClassOf	BTO:0002322
BTO:0001479	rdfs:subClassOf	BTO:0000216
BTO:0001480	rdfs:subClassOf	BTO:0000235
BTO:0001481	rdfs:subClassOf	BTO:0000000
BTO:0001482	rdfs:subClassOf	BTO:0001045
BTO:0001487	rdfs:subClassOf	BTO:0000421
BTO:0001488	rdfs:subClassOf	BTO:0000522
BTO:0001489	rdfs:subClassOf	BTO:0000042
BTO:0001490	rdfs:subClassOf	BTO:0000000
BTO:0001494	rdfs:subClassOf	BTO:0000000
BTO:0001496	rdfs:subClassOf	BTO:0000925
BTO:0001497	rdfs:subClassOf	BTO:0001537
BTO:0001500	rdfs:subClassOf	BTO:0000713
BTO:0001500	rdfs:subClassOf	BTO:0001300
BTO:0001506	rdfs:subClassOf	BTO:0001385
BTO:0001508	rdfs:subClassOf	BTO:0001473
BTO:0001512	rdfs:subClassOf	BTO:0000284
BTO:0001513	rdfs:subClassOf	BTO:0000416
BTO:0001514	rdfs:subClassOf	BTO:0000414
BTO:0001515	rdfs:subClassOf	BTO:0000416
BTO:0001516	rdfs:subClassOf	BTO:0000743
BTO:0001517	rdfs:subClassOf	BTO:0000578
BTO:0001518	rdfs:subClassOf	BTO:0000104
BTO:0001519	rdfs:subClassOf	BTO:0001120
BTO:0001520	rdfs:subClassOf	BTO:0001519
BTO:0001521	rdfs:subClassOf	BTO:0000167
